UniqueMouse,Cohort,InjuredGroup,Treatment,HourOfDay,CumulativeHour,PercentSleep
C3-14,C3,mFPI,vehicle,14,351,81.06
C3-14,C3,mFPI,vehicle,15,352,74.22
C3-14,C3,mFPI,vehicle,16,353,73.89
C3-14,C3,mFPI,vehicle,17,354,32.06
C3-14,C3,mFPI,vehicle,18,355,45.17
C3-14,C3,mFPI,vehicle,19,356,12.67
C3-14,C3,mFPI,vehicle,20,357,9.39
C3-14,C3,mFPI,vehicle,21,358,56.94
C3-14,C3,mFPI,vehicle,22,359,13.0
C3-14,C3,mFPI,vehicle,23,360,7.5
C3-14,C3,mFPI,vehicle,0,361,19.33
C3-14,C3,mFPI,vehicle,1,362,80.44
C3-14,C3,mFPI,vehicle,2,363,59.89
C3-14,C3,mFPI,vehicle,3,364,54.56
C3-14,C3,mFPI,vehicle,4,365,8.5
C3-14,C3,mFPI,vehicle,5,366,6.28
C3-14,C3,mFPI,vehicle,6,367,8.44
C3-14,C3,mFPI,vehicle,7,368,85.28
C3-14,C3,mFPI,vehicle,8,369,77.94
C3-14,C3,mFPI,vehicle,9,370,37.67
C3-14,C3,mFPI,vehicle,10,371,28.78
C3-14,C3,mFPI,vehicle,11,372,28.61
C4-01,C4,mFPI,vehicle,10,11,86.33
C4-01,C4,mFPI,vehicle,11,12,67.0
C4-01,C4,mFPI,vehicle,12,13,40.33
C4-01,C4,mFPI,vehicle,13,14,60.5
C4-01,C4,mFPI,vehicle,14,15,62.33
C4-01,C4,mFPI,vehicle,15,16,52.67
C4-01,C4,mFPI,vehicle,16,17,61.61
C4-01,C4,mFPI,vehicle,17,18,39.72
C4-01,C4,mFPI,vehicle,18,19,58.11
C4-01,C4,mFPI,vehicle,19,20,46.33
C4-01,C4,mFPI,vehicle,20,21,57.17
C4-01,C4,mFPI,vehicle,21,22,79.72
C4-01,C4,mFPI,vehicle,22,23,54.33
C4-01,C4,mFPI,vehicle,23,24,75.67
C4-01,C4,mFPI,vehicle,0,25,33.78
C4-01,C4,mFPI,vehicle,1,26,91.44
C4-01,C4,mFPI,vehicle,2,27,53.89
C4-01,C4,mFPI,vehicle,3,28,61.56
C4-01,C4,mFPI,vehicle,4,29,49.28
C4-01,C4,mFPI,vehicle,5,30,31.0
C4-01,C4,mFPI,vehicle,6,31,75.28
C4-01,C4,mFPI,vehicle,7,32,43.33
C4-01,C4,mFPI,vehicle,8,33,50.33
C4-01,C4,mFPI,vehicle,9,34,63.56
C4-01,C4,mFPI,vehicle,10,35,66.0
C4-01,C4,mFPI,vehicle,11,36,56.33
C4-01,C4,mFPI,vehicle,12,37,89.39
C4-01,C4,mFPI,vehicle,13,38,34.28
C4-01,C4,mFPI,vehicle,14,39,62.11
C4-01,C4,mFPI,vehicle,15,40,72.0
C4-01,C4,mFPI,vehicle,16,41,44.44
C4-01,C4,mFPI,vehicle,17,42,54.72
C4-01,C4,mFPI,vehicle,18,43,33.0
C4-01,C4,mFPI,vehicle,19,44,3.83
C4-01,C4,mFPI,vehicle,20,45,31.39
C4-01,C4,mFPI,vehicle,21,46,43.11
C4-01,C4,mFPI,vehicle,22,47,25.83
C4-01,C4,mFPI,vehicle,23,48,82.56
C4-01,C4,mFPI,vehicle,0,49,58.83
C4-01,C4,mFPI,vehicle,1,50,55.83
C4-01,C4,mFPI,vehicle,2,51,63.22
C4-01,C4,mFPI,vehicle,3,52,62.11
C4-01,C4,mFPI,vehicle,4,53,1.44
C4-01,C4,mFPI,vehicle,5,54,3.44
C4-01,C4,mFPI,vehicle,6,55,60.0
C4-01,C4,mFPI,vehicle,7,56,41.39
C4-01,C4,mFPI,vehicle,8,57,42.28
C4-01,C4,mFPI,vehicle,9,58,69.39
C4-01,C4,mFPI,vehicle,10,59,84.72
C4-01,C4,mFPI,vehicle,11,60,75.83
C4-01,C4,mFPI,vehicle,12,61,48.39
C4-01,C4,mFPI,vehicle,13,62,87.94
C4-01,C4,mFPI,vehicle,14,63,25.56
C4-01,C4,mFPI,vehicle,15,64,94.17
C4-01,C4,mFPI,vehicle,16,65,49.78
C4-01,C4,mFPI,vehicle,17,66,47.61
C4-01,C4,mFPI,vehicle,18,67,10.17
C4-01,C4,mFPI,vehicle,19,68,5.22
C4-01,C4,mFPI,vehicle,20,69,32.17
C4-01,C4,mFPI,vehicle,21,70,63.11
C4-01,C4,mFPI,vehicle,22,71,24.5
C4-01,C4,mFPI,vehicle,23,72,69.83
C4-01,C4,mFPI,vehicle,0,73,45.39
C4-01,C4,mFPI,vehicle,1,74,68.89
C4-01,C4,mFPI,vehicle,2,75,58.44
C4-01,C4,mFPI,vehicle,3,76,21.67
C4-01,C4,mFPI,vehicle,4,77,1.72
C4-01,C4,mFPI,vehicle,5,78,24.78
C4-01,C4,mFPI,vehicle,6,79,57.78
C4-01,C4,mFPI,vehicle,7,80,72.06
C4-01,C4,mFPI,vehicle,8,81,69.33
C4-01,C4,mFPI,vehicle,9,82,54.06
C4-01,C4,mFPI,vehicle,10,83,62.78
C4-01,C4,mFPI,vehicle,11,84,68.0
C4-01,C4,mFPI,vehicle,12,85,52.11
C4-01,C4,mFPI,vehicle,13,86,59.56
C4-01,C4,mFPI,vehicle,14,87,77.06
C4-01,C4,mFPI,vehicle,15,88,60.61
C4-01,C4,mFPI,vehicle,16,89,69.17
C4-01,C4,mFPI,vehicle,17,90,46.39
C4-01,C4,mFPI,vehicle,18,91,3.61
C4-01,C4,mFPI,vehicle,19,92,15.22
C4-01,C4,mFPI,vehicle,20,93,30.94
C4-01,C4,mFPI,vehicle,21,94,23.5
C4-01,C4,mFPI,vehicle,22,95,28.17
C4-01,C4,mFPI,vehicle,23,96,78.89
C4-01,C4,mFPI,vehicle,0,97,36.72
C4-01,C4,mFPI,vehicle,1,98,45.56
C4-01,C4,mFPI,vehicle,2,99,56.83
C4-01,C4,mFPI,vehicle,3,100,3.67
C4-01,C4,mFPI,vehicle,4,101,29.56
C4-01,C4,mFPI,vehicle,5,102,34.39
C4-01,C4,mFPI,vehicle,6,103,80.06
C4-01,C4,mFPI,vehicle,7,104,70.89
C4-01,C4,mFPI,vehicle,8,105,60.56
C4-01,C4,mFPI,vehicle,9,106,76.22
C4-01,C4,mFPI,vehicle,10,107,51.11
C4-01,C4,mFPI,vehicle,11,108,68.67
C4-01,C4,mFPI,vehicle,12,109,84.83
C4-01,C4,mFPI,vehicle,13,110,52.56
C4-01,C4,mFPI,vehicle,14,111,68.5
C4-01,C4,mFPI,vehicle,15,112,52.83
C4-01,C4,mFPI,vehicle,16,113,68.89
C4-01,C4,mFPI,vehicle,17,114,64.11
C4-01,C4,mFPI,vehicle,18,115,5.28
C4-01,C4,mFPI,vehicle,19,116,7.72
C4-01,C4,mFPI,vehicle,20,117,31.39
C4-01,C4,mFPI,vehicle,21,118,40.06
C4-01,C4,mFPI,vehicle,22,119,4.94
C4-01,C4,mFPI,vehicle,23,120,38.72
C4-01,C4,mFPI,vehicle,0,121,61.44
C4-01,C4,mFPI,vehicle,1,122,46.94
C4-01,C4,mFPI,vehicle,2,123,13.89
C4-01,C4,mFPI,vehicle,3,124,34.56
C4-01,C4,mFPI,vehicle,4,125,14.33
C4-01,C4,mFPI,vehicle,5,126,19.22
C4-01,C4,mFPI,vehicle,6,127,81.06
C4-01,C4,mFPI,vehicle,7,128,73.67
C4-01,C4,mFPI,vehicle,8,129,71.17
C4-01,C4,mFPI,vehicle,9,130,78.78
C4-01,C4,mFPI,vehicle,10,131,66.44
C4-01,C4,mFPI,vehicle,11,132,79.83
C4-01,C4,mFPI,vehicle,12,133,73.94
C4-01,C4,mFPI,vehicle,13,134,46.94
C4-01,C4,mFPI,vehicle,14,135,85.0
C4-01,C4,mFPI,vehicle,15,136,48.33
C4-01,C4,mFPI,vehicle,16,137,71.11
C4-01,C4,mFPI,vehicle,17,138,62.44
C4-01,C4,mFPI,vehicle,18,139,9.17
C4-01,C4,mFPI,vehicle,19,140,1.89
C4-01,C4,mFPI,vehicle,20,141,24.44
C4-01,C4,mFPI,vehicle,21,142,23.61
C4-01,C4,mFPI,vehicle,22,143,43.06
C4-01,C4,mFPI,vehicle,23,144,25.0
C4-01,C4,mFPI,vehicle,0,145,54.06
C4-01,C4,mFPI,vehicle,1,146,17.22
C4-01,C4,mFPI,vehicle,2,147,42.83
C4-01,C4,mFPI,vehicle,3,148,26.28
C4-01,C4,mFPI,vehicle,4,149,19.67
C4-01,C4,mFPI,vehicle,5,150,25.61
C4-01,C4,mFPI,vehicle,6,151,69.06
C4-01,C4,mFPI,vehicle,7,152,66.17
C4-01,C4,mFPI,vehicle,8,153,76.83
C4-01,C4,mFPI,vehicle,9,154,74.72
C4-01,C4,mFPI,vehicle,10,155,57.83
C4-01,C4,mFPI,vehicle,11,156,79.0
C4-01,C4,mFPI,vehicle,12,157,66.89
C4-01,C4,mFPI,vehicle,13,158,44.78
C4-01,C4,mFPI,vehicle,14,159,84.83
C4-01,C4,mFPI,vehicle,15,160,53.39
C4-01,C4,mFPI,vehicle,16,161,82.33
C4-01,C4,mFPI,vehicle,17,162,41.33
C4-01,C4,mFPI,vehicle,18,163,8.17
C4-01,C4,mFPI,vehicle,19,164,20.56
C4-01,C4,mFPI,vehicle,20,165,18.78
C4-01,C4,mFPI,vehicle,21,166,13.06
C4-01,C4,mFPI,vehicle,22,167,49.0
C4-01,C4,mFPI,vehicle,23,168,8.28
C4-01,C4,mFPI,vehicle,0,169,56.67
C4-01,C4,mFPI,vehicle,1,170,29.94
C4-01,C4,mFPI,vehicle,2,171,45.78
C4-01,C4,mFPI,vehicle,3,172,33.94
C4-01,C4,mFPI,vehicle,4,173,14.17
C4-01,C4,mFPI,vehicle,5,174,62.39
C4-01,C4,mFPI,vehicle,6,175,67.28
C4-01,C4,mFPI,vehicle,7,176,58.56
C4-01,C4,mFPI,vehicle,8,177,81.89
C4-01,C4,mFPI,vehicle,9,178,64.83
C4-01,C4,mFPI,vehicle,10,179,82.11
C4-01,C4,mFPI,vehicle,11,180,62.44
C4-01,C4,mFPI,vehicle,12,181,58.78
C4-01,C4,mFPI,vehicle,13,182,57.83
C4-01,C4,mFPI,vehicle,14,183,87.67
C4-01,C4,mFPI,vehicle,15,184,67.28
C4-01,C4,mFPI,vehicle,16,185,60.89
C4-01,C4,mFPI,vehicle,17,186,57.5
C4-01,C4,mFPI,vehicle,18,187,5.17
C4-01,C4,mFPI,vehicle,19,188,3.56
C4-01,C4,mFPI,vehicle,20,189,23.72
C4-01,C4,mFPI,vehicle,21,190,2.17
C4-01,C4,mFPI,vehicle,22,191,1.39
C4-01,C4,mFPI,vehicle,23,192,49.0
C4-01,C4,mFPI,vehicle,0,193,32.94
C4-01,C4,mFPI,vehicle,1,194,29.39
C4-01,C4,mFPI,vehicle,2,195,35.72
C4-01,C4,mFPI,vehicle,3,196,40.61
C4-01,C4,mFPI,vehicle,4,197,30.0
C4-01,C4,mFPI,vehicle,5,198,69.61
C4-01,C4,mFPI,vehicle,6,199,85.0
C4-01,C4,mFPI,vehicle,7,200,69.56
C4-01,C4,mFPI,vehicle,8,201,85.22
C4-01,C4,mFPI,vehicle,9,202,47.72
C4-01,C4,mFPI,vehicle,10,203,74.0
C4-01,C4,mFPI,vehicle,11,204,64.83
C4-01,C4,mFPI,vehicle,12,205,59.61
C4-01,C4,mFPI,vehicle,13,206,61.44
C4-01,C4,mFPI,vehicle,14,207,81.5
C4-01,C4,mFPI,vehicle,15,208,55.72
C4-01,C4,mFPI,vehicle,16,209,72.28
C4-01,C4,mFPI,vehicle,17,210,45.94
C4-01,C4,mFPI,vehicle,18,211,10.61
C4-01,C4,mFPI,vehicle,19,212,14.78
C4-01,C4,mFPI,vehicle,20,213,33.72
C4-01,C4,mFPI,vehicle,21,214,1.61
C4-01,C4,mFPI,vehicle,22,215,25.61
C4-01,C4,mFPI,vehicle,23,216,33.89
C4-01,C4,mFPI,vehicle,0,217,21.17
C4-01,C4,mFPI,vehicle,1,218,71.56
C4-01,C4,mFPI,vehicle,2,219,33.78
C4-01,C4,mFPI,vehicle,3,220,58.67
C4-01,C4,mFPI,vehicle,4,221,18.39
C4-01,C4,mFPI,vehicle,5,222,15.33
C4-01,C4,mFPI,vehicle,6,223,68.17
C4-01,C4,mFPI,vehicle,7,224,57.28
C4-01,C4,mFPI,vehicle,8,225,76.5
C4-01,C4,mFPI,vehicle,9,226,77.5
C4-01,C4,mFPI,vehicle,10,227,51.67
C4-01,C4,mFPI,vehicle,11,228,85.72
C4-01,C4,mFPI,vehicle,12,229,49.78
C4-01,C4,mFPI,vehicle,13,230,83.72
C4-01,C4,mFPI,vehicle,14,231,53.11
C4-01,C4,mFPI,vehicle,15,232,4.11
C4-01,C4,mFPI,vehicle,16,233,47.44
C4-01,C4,mFPI,vehicle,17,234,43.89
C4-01,C4,mFPI,vehicle,18,235,14.67
C4-01,C4,mFPI,vehicle,19,236,18.17
C4-01,C4,mFPI,vehicle,20,237,9.39
C4-01,C4,mFPI,vehicle,21,238,27.61
C4-01,C4,mFPI,vehicle,22,239,2.44
C4-01,C4,mFPI,vehicle,23,240,25.0
C4-01,C4,mFPI,vehicle,0,241,68.17
C4-01,C4,mFPI,vehicle,1,242,33.72
C4-01,C4,mFPI,vehicle,2,243,71.78
C4-01,C4,mFPI,vehicle,3,244,43.78
C4-01,C4,mFPI,vehicle,4,245,27.56
C4-01,C4,mFPI,vehicle,5,246,2.22
C4-01,C4,mFPI,vehicle,6,247,81.72
C4-01,C4,mFPI,vehicle,7,248,90.28
C4-01,C4,mFPI,vehicle,8,249,76.39
C4-01,C4,mFPI,vehicle,9,250,68.22
C4-01,C4,mFPI,vehicle,10,251,90.11
C4-01,C4,mFPI,vehicle,11,252,69.61
C4-01,C4,mFPI,vehicle,12,253,88.11
C4-01,C4,mFPI,vehicle,13,254,33.28
C4-01,C4,mFPI,vehicle,14,255,94.33
C4-01,C4,mFPI,vehicle,15,256,65.11
C4-01,C4,mFPI,vehicle,16,257,70.5
C4-01,C4,mFPI,vehicle,17,258,70.06
C4-01,C4,mFPI,vehicle,18,259,9.89
C4-01,C4,mFPI,vehicle,19,260,37.89
C4-01,C4,mFPI,vehicle,20,261,36.28
C4-01,C4,mFPI,vehicle,21,262,37.06
C4-01,C4,mFPI,vehicle,22,263,14.17
C4-01,C4,mFPI,vehicle,23,264,48.83
C4-01,C4,mFPI,vehicle,0,265,34.78
C4-01,C4,mFPI,vehicle,1,266,53.83
C4-01,C4,mFPI,vehicle,2,267,55.61
C4-01,C4,mFPI,vehicle,3,268,40.0
C4-01,C4,mFPI,vehicle,4,269,3.06
C4-01,C4,mFPI,vehicle,5,270,32.06
C4-01,C4,mFPI,vehicle,6,271,46.67
C4-01,C4,mFPI,vehicle,7,272,74.61
C4-01,C4,mFPI,vehicle,8,273,88.28
C4-01,C4,mFPI,vehicle,9,274,66.5
C4-01,C4,mFPI,vehicle,10,275,65.22
C4-01,C4,mFPI,vehicle,11,276,70.0
C4-01,C4,mFPI,vehicle,12,277,64.06
C4-01,C4,mFPI,vehicle,13,278,74.89
C4-01,C4,mFPI,vehicle,14,279,81.72
C4-01,C4,mFPI,vehicle,15,280,75.22
C4-01,C4,mFPI,vehicle,16,281,56.56
C4-01,C4,mFPI,vehicle,17,282,57.5
C4-01,C4,mFPI,vehicle,18,283,27.83
C4-01,C4,mFPI,vehicle,19,284,15.17
C4-01,C4,mFPI,vehicle,20,285,37.11
C4-01,C4,mFPI,vehicle,21,286,1.56
C4-01,C4,mFPI,vehicle,22,287,33.5
C4-01,C4,mFPI,vehicle,23,288,50.56
C4-01,C4,mFPI,vehicle,0,289,52.83
C4-01,C4,mFPI,vehicle,1,290,9.39
C4-01,C4,mFPI,vehicle,2,291,81.61
C4-01,C4,mFPI,vehicle,3,292,57.06
C4-01,C4,mFPI,vehicle,4,293,9.78
C4-01,C4,mFPI,vehicle,5,294,1.06
C4-01,C4,mFPI,vehicle,6,295,74.78
C4-01,C4,mFPI,vehicle,7,296,82.67
C4-01,C4,mFPI,vehicle,8,297,53.94
C4-01,C4,mFPI,vehicle,9,298,91.33
C4-01,C4,mFPI,vehicle,10,299,80.28
C4-01,C4,mFPI,vehicle,11,300,58.56
C4-01,C4,mFPI,vehicle,12,301,91.94
C4-01,C4,mFPI,vehicle,13,302,53.56
C4-01,C4,mFPI,vehicle,14,303,77.11
C4-01,C4,mFPI,vehicle,15,304,84.72
C4-01,C4,mFPI,vehicle,16,305,63.72
C4-01,C4,mFPI,vehicle,17,306,80.22
C4-01,C4,mFPI,vehicle,18,307,17.06
C4-01,C4,mFPI,vehicle,19,308,11.78
C4-01,C4,mFPI,vehicle,20,309,10.06
C4-01,C4,mFPI,vehicle,21,310,42.06
C4-01,C4,mFPI,vehicle,22,311,1.06
C4-01,C4,mFPI,vehicle,23,312,38.83
C4-01,C4,mFPI,vehicle,0,313,29.44
C4-01,C4,mFPI,vehicle,1,314,41.89
C4-01,C4,mFPI,vehicle,2,315,55.22
C4-01,C4,mFPI,vehicle,3,316,44.11
C4-01,C4,mFPI,vehicle,4,317,23.89
C4-01,C4,mFPI,vehicle,5,318,5.17
C4-01,C4,mFPI,vehicle,6,319,88.22
C4-01,C4,mFPI,vehicle,7,320,76.33
C4-01,C4,mFPI,vehicle,8,321,74.67
C4-01,C4,mFPI,vehicle,9,322,51.33
C4-01,C4,mFPI,vehicle,10,323,81.78
C4-01,C4,mFPI,vehicle,11,324,78.0
C4-01,C4,mFPI,vehicle,12,325,69.44
C4-01,C4,mFPI,vehicle,13,326,38.17
C4-01,C4,mFPI,vehicle,14,327,63.94
C4-01,C4,mFPI,vehicle,15,328,84.89
C4-01,C4,mFPI,vehicle,16,329,67.06
C4-01,C4,mFPI,vehicle,17,330,65.89
C4-01,C4,mFPI,vehicle,18,331,27.78
C4-01,C4,mFPI,vehicle,19,332,43.83
C4-01,C4,mFPI,vehicle,20,333,38.22
C4-01,C4,mFPI,vehicle,21,334,14.56
C4-01,C4,mFPI,vehicle,22,335,18.28
C4-01,C4,mFPI,vehicle,23,336,51.56
C4-01,C4,mFPI,vehicle,0,337,2.56
C4-01,C4,mFPI,vehicle,1,338,43.22
C4-01,C4,mFPI,vehicle,2,339,52.83
C4-01,C4,mFPI,vehicle,3,340,53.06
C4-01,C4,mFPI,vehicle,4,341,26.0
C4-01,C4,mFPI,vehicle,5,342,4.78
C4-01,C4,mFPI,vehicle,6,343,88.72
C4-01,C4,mFPI,vehicle,7,344,71.28
C4-01,C4,mFPI,vehicle,8,345,71.17
C4-01,C4,mFPI,vehicle,9,346,58.0
C4-04,C4,Sham,vehicle,10,11,76.22
C4-04,C4,Sham,vehicle,11,12,51.67
C4-04,C4,Sham,vehicle,12,13,46.83
C4-04,C4,Sham,vehicle,13,14,70.28
C4-04,C4,Sham,vehicle,14,15,82.5
C4-04,C4,Sham,vehicle,15,16,37.61
C4-04,C4,Sham,vehicle,16,17,64.22
C4-04,C4,Sham,vehicle,17,18,37.28
C4-04,C4,Sham,vehicle,18,19,45.56
C4-04,C4,Sham,vehicle,19,20,15.0
C4-04,C4,Sham,vehicle,20,21,63.06
C4-04,C4,Sham,vehicle,21,22,59.83
C4-04,C4,Sham,vehicle,22,23,54.22
C4-04,C4,Sham,vehicle,23,24,3.11
C4-04,C4,Sham,vehicle,0,25,47.56
C4-04,C4,Sham,vehicle,1,26,53.94
C4-04,C4,Sham,vehicle,2,27,59.72
C4-04,C4,Sham,vehicle,3,28,49.5
C4-04,C4,Sham,vehicle,4,29,21.11
C4-04,C4,Sham,vehicle,5,30,46.83
C4-04,C4,Sham,vehicle,6,31,15.89
C4-04,C4,Sham,vehicle,7,32,45.44
C4-04,C4,Sham,vehicle,8,33,36.72
C4-04,C4,Sham,vehicle,9,34,81.17
C4-04,C4,Sham,vehicle,10,35,65.22
C4-04,C4,Sham,vehicle,11,36,75.33
C4-04,C4,Sham,vehicle,12,37,54.0
C4-04,C4,Sham,vehicle,13,38,44.67
C4-04,C4,Sham,vehicle,14,39,48.72
C4-04,C4,Sham,vehicle,15,40,61.11
C4-04,C4,Sham,vehicle,16,41,42.67
C4-04,C4,Sham,vehicle,17,42,56.83
C4-04,C4,Sham,vehicle,18,43,4.22
C4-04,C4,Sham,vehicle,19,44,1.83
C4-04,C4,Sham,vehicle,20,45,3.0
C4-04,C4,Sham,vehicle,21,46,2.22
C4-04,C4,Sham,vehicle,22,47,29.28
C4-04,C4,Sham,vehicle,23,48,83.61
C4-04,C4,Sham,vehicle,0,49,64.39
C4-04,C4,Sham,vehicle,1,50,60.94
C4-04,C4,Sham,vehicle,2,51,47.67
C4-04,C4,Sham,vehicle,3,52,55.11
C4-04,C4,Sham,vehicle,4,53,13.56
C4-04,C4,Sham,vehicle,5,54,1.89
C4-04,C4,Sham,vehicle,6,55,43.39
C4-04,C4,Sham,vehicle,7,56,66.11
C4-04,C4,Sham,vehicle,8,57,43.89
C4-04,C4,Sham,vehicle,9,58,79.5
C4-04,C4,Sham,vehicle,10,59,72.61
C4-04,C4,Sham,vehicle,11,60,88.72
C4-04,C4,Sham,vehicle,12,61,61.67
C4-04,C4,Sham,vehicle,13,62,90.5
C4-04,C4,Sham,vehicle,14,63,48.0
C4-04,C4,Sham,vehicle,15,64,62.33
C4-04,C4,Sham,vehicle,16,65,66.78
C4-04,C4,Sham,vehicle,17,66,37.39
C4-04,C4,Sham,vehicle,18,67,15.17
C4-04,C4,Sham,vehicle,19,68,0.33
C4-04,C4,Sham,vehicle,20,69,0.5
C4-04,C4,Sham,vehicle,21,70,5.5
C4-04,C4,Sham,vehicle,22,71,47.39
C4-04,C4,Sham,vehicle,23,72,69.28
C4-04,C4,Sham,vehicle,0,73,45.06
C4-04,C4,Sham,vehicle,1,74,44.22
C4-04,C4,Sham,vehicle,2,75,65.89
C4-04,C4,Sham,vehicle,3,76,24.06
C4-04,C4,Sham,vehicle,4,77,9.33
C4-04,C4,Sham,vehicle,5,78,0.11
C4-04,C4,Sham,vehicle,6,79,43.78
C4-04,C4,Sham,vehicle,7,80,69.11
C4-04,C4,Sham,vehicle,8,81,56.72
C4-04,C4,Sham,vehicle,9,82,90.83
C4-04,C4,Sham,vehicle,10,83,41.94
C4-04,C4,Sham,vehicle,11,84,71.89
C4-04,C4,Sham,vehicle,12,85,76.17
C4-04,C4,Sham,vehicle,13,86,63.39
C4-04,C4,Sham,vehicle,14,87,80.22
C4-04,C4,Sham,vehicle,15,88,53.28
C4-04,C4,Sham,vehicle,16,89,84.72
C4-04,C4,Sham,vehicle,17,90,35.17
C4-04,C4,Sham,vehicle,18,91,14.39
C4-04,C4,Sham,vehicle,19,92,0.78
C4-04,C4,Sham,vehicle,20,93,16.28
C4-04,C4,Sham,vehicle,21,94,5.56
C4-04,C4,Sham,vehicle,22,95,25.78
C4-04,C4,Sham,vehicle,23,96,61.94
C4-04,C4,Sham,vehicle,0,97,71.61
C4-04,C4,Sham,vehicle,1,98,38.39
C4-04,C4,Sham,vehicle,2,99,77.0
C4-04,C4,Sham,vehicle,3,100,37.89
C4-04,C4,Sham,vehicle,4,101,13.5
C4-04,C4,Sham,vehicle,5,102,1.56
C4-04,C4,Sham,vehicle,6,103,42.06
C4-04,C4,Sham,vehicle,7,104,71.5
C4-04,C4,Sham,vehicle,8,105,81.44
C4-04,C4,Sham,vehicle,9,106,53.67
C4-04,C4,Sham,vehicle,10,107,72.33
C4-04,C4,Sham,vehicle,11,108,78.39
C4-04,C4,Sham,vehicle,12,109,70.56
C4-04,C4,Sham,vehicle,13,110,71.83
C4-04,C4,Sham,vehicle,14,111,48.33
C4-04,C4,Sham,vehicle,15,112,87.83
C4-04,C4,Sham,vehicle,16,113,58.5
C4-04,C4,Sham,vehicle,17,114,56.0
C4-04,C4,Sham,vehicle,18,115,7.39
C4-04,C4,Sham,vehicle,19,116,3.78
C4-04,C4,Sham,vehicle,20,117,24.0
C4-04,C4,Sham,vehicle,21,118,1.67
C4-04,C4,Sham,vehicle,22,119,57.61
C4-04,C4,Sham,vehicle,23,120,3.06
C4-04,C4,Sham,vehicle,0,121,81.17
C4-04,C4,Sham,vehicle,1,122,49.39
C4-04,C4,Sham,vehicle,2,123,71.28
C4-04,C4,Sham,vehicle,3,124,41.89
C4-04,C4,Sham,vehicle,4,125,0.5
C4-04,C4,Sham,vehicle,5,126,0.89
C4-04,C4,Sham,vehicle,6,127,61.67
C4-04,C4,Sham,vehicle,7,128,50.78
C4-04,C4,Sham,vehicle,8,129,88.78
C4-04,C4,Sham,vehicle,9,130,47.89
C4-04,C4,Sham,vehicle,10,131,90.89
C4-04,C4,Sham,vehicle,11,132,77.72
C4-04,C4,Sham,vehicle,12,133,76.06
C4-04,C4,Sham,vehicle,13,134,48.17
C4-04,C4,Sham,vehicle,14,135,82.17
C4-04,C4,Sham,vehicle,15,136,4.61
C4-04,C4,Sham,vehicle,16,137,50.0
C4-04,C4,Sham,vehicle,17,138,62.89
C4-04,C4,Sham,vehicle,18,139,11.0
C4-04,C4,Sham,vehicle,19,140,28.0
C4-04,C4,Sham,vehicle,20,141,26.5
C4-04,C4,Sham,vehicle,21,142,22.67
C4-04,C4,Sham,vehicle,22,143,33.83
C4-04,C4,Sham,vehicle,23,144,44.0
C4-04,C4,Sham,vehicle,0,145,74.44
C4-04,C4,Sham,vehicle,1,146,47.33
C4-04,C4,Sham,vehicle,2,147,67.06
C4-04,C4,Sham,vehicle,3,148,36.5
C4-04,C4,Sham,vehicle,4,149,1.11
C4-04,C4,Sham,vehicle,5,150,0.0
C4-04,C4,Sham,vehicle,6,151,45.39
C4-04,C4,Sham,vehicle,7,152,76.89
C4-04,C4,Sham,vehicle,8,153,84.94
C4-04,C4,Sham,vehicle,9,154,57.22
C4-04,C4,Sham,vehicle,10,155,85.33
C4-04,C4,Sham,vehicle,11,156,47.78
C4-04,C4,Sham,vehicle,12,157,68.28
C4-04,C4,Sham,vehicle,13,158,77.89
C4-04,C4,Sham,vehicle,14,159,62.22
C4-04,C4,Sham,vehicle,15,160,72.44
C4-04,C4,Sham,vehicle,16,161,53.33
C4-04,C4,Sham,vehicle,17,162,64.67
C4-04,C4,Sham,vehicle,18,163,7.06
C4-04,C4,Sham,vehicle,19,164,0.94
C4-04,C4,Sham,vehicle,20,165,17.0
C4-04,C4,Sham,vehicle,21,166,28.83
C4-04,C4,Sham,vehicle,22,167,26.44
C4-04,C4,Sham,vehicle,23,168,6.78
C4-04,C4,Sham,vehicle,0,169,77.28
C4-04,C4,Sham,vehicle,1,170,39.33
C4-04,C4,Sham,vehicle,2,171,43.89
C4-04,C4,Sham,vehicle,3,172,25.44
C4-04,C4,Sham,vehicle,4,173,2.56
C4-04,C4,Sham,vehicle,5,174,2.44
C4-04,C4,Sham,vehicle,6,175,36.67
C4-04,C4,Sham,vehicle,7,176,87.78
C4-04,C4,Sham,vehicle,8,177,71.5
C4-04,C4,Sham,vehicle,9,178,63.72
C4-04,C4,Sham,vehicle,10,179,87.61
C4-04,C4,Sham,vehicle,11,180,62.0
C4-04,C4,Sham,vehicle,12,181,81.61
C4-04,C4,Sham,vehicle,13,182,60.28
C4-04,C4,Sham,vehicle,14,183,50.94
C4-04,C4,Sham,vehicle,15,184,82.56
C4-04,C4,Sham,vehicle,16,185,58.17
C4-04,C4,Sham,vehicle,17,186,58.78
C4-04,C4,Sham,vehicle,18,187,4.28
C4-04,C4,Sham,vehicle,19,188,15.28
C4-04,C4,Sham,vehicle,20,189,18.44
C4-04,C4,Sham,vehicle,21,190,9.44
C4-04,C4,Sham,vehicle,22,191,68.61
C4-04,C4,Sham,vehicle,23,192,3.89
C4-04,C4,Sham,vehicle,0,193,50.89
C4-04,C4,Sham,vehicle,1,194,72.5
C4-04,C4,Sham,vehicle,2,195,43.5
